English,target
the page number of the document to display .   ,صفحه ای از نوشتار که نمایش دادهشود .
invalid object ,شیا نامعتبر
temporary file creation failed .   ,شکست در ایجاد پرونده موقت .
whether to play a sound when logging into a network .   ,اینکه هنگام ورود به شبکه صدایی پخش شود یا خیر .
ics calendar ,تقویم ics
adjust color ,تنظیم رنگ
server cannot find contact  :     ,کارگزار نمیتواند اشنا را پیدا کند :
list of all modules with statistics in here .   ,فهرست تمام ماژول ها همراه با امارها در اینجا قرار دارند .
maximum alpha ,حداکثر الفا
position on the screen of the chat window ,موقعیتپنجرهی اصلی روی صفحهی نمایش
cyrillic ukrainian ,سیریلیک اوکراینی
could not execute   '     '     :    mail not sent .   ,اجرای ممکن نبود : نامه ارسال نشد .
whether to show the message dialog about closing the main window with the   '   x  '    button in the title bar .   ,اینکه در صورت بستن برنامه توسط دکمهی « x » ، محاورهی پیام در این مورد نشان دادهشود یا خیر .
open the bookmarks window ,باز کردن پنجرهیچوبالف ها
scroll view down ,لغزشنما به پایین
"default encoding .   accepted values are  :     ""  armscii -  8 ""       ""  big5 ""       ""  big5 -  hkscs ""       ""  euc -  jp ""       ""  euc -  kr ""       ""  gb18030 ""       ""  gb2312 ""       ""  geostd8 ""       ""  hz -  gb -  2312 ""       ""  ibm850 ""       ""  ibm852 ""       ""  ibm855 ""       ""  ibm857 ""       ""  ibm862 ""       ""  ibm864 ""       ""  ibm866 ""       ""  iso -  2022 -  cn ""       ""  iso -  2022 -  jp ""       ""  iso -  2022 -  kr ""       ""  iso -  8859 -  1 ""       ""  iso -  8859 -  2 ""       ""  iso -  8859 -  3 ""       ""  iso -  8859 -  4 ""       ""  iso -  8859 -  5 ""       ""  iso -  8859 -  6 ""       ""  iso -  8859 -  7 ""       ""  iso -  8859 -  8 ""       ""  iso -  8859 -  8 -  i ""       ""  iso -  8859 -  9 ""       ""  iso -  8859 -  10 ""       ""  iso -  8859 -  11 ""       ""  iso -  8859 -  13 ""       ""  iso -  8859 -  14 ""       ""  iso -  8859 -  15 ""       ""  iso -  8859 -  16 ""       ""  iso -  ir -  111 ""       ""  koi8 -  r ""       ""  koi8 -  u ""       ""  shift jis ""       ""  tis -  620 ""       ""  utf -  7 ""       ""  utf -  8 ""       ""  viscii ""       ""  windows -  874 ""       ""  windows -  1250 ""       ""  windows -  1251 ""       ""  windows -  1252 ""       ""  windows -  1253 ""       ""  windows -  1254 ""       ""  windows -  1255 ""       ""  windows -  1256 ""       ""  windows -  1257 ""       ""  windows -  1258 ""       ""  x -  euc -  tw ""       ""  x -  gbk ""       ""  x -  johab ""       ""  x -  mac -  arabic ""       ""  x -  mac -  ce ""       ""  x -  mac -  croatian ""       ""  x -  mac -  cyrillic ""       ""  x -  mac -  devanagari ""       ""  x -  mac -  farsi ""       ""  x -  mac -  greek ""       ""  x -  mac -  gujarati ""       ""  x -  mac -  gurmukhi ""       ""  x -  mac -  hebrew ""       ""  x -  mac -  icelandic ""       ""  x -  mac -  roman ""       ""  x -  mac -  romanian ""       ""  x -  mac -  turkish ""       ""  x -  mac -  ukrainian ""       ""  x -  user -  defined ""       ""  x -  viet -  tcvn5712 ""       ""  x -  viet -  vps ""   and  ""  x -  windows -  949 ""   .   ",کدگزاری هایپیشفرض . مقدارهای پذیرفتهشده عبارتاند از : « armscii 8 » ، « big5 » ، « big5hkscs » ، « eucjp » ، « euckr » ، « gb18030 » ، « gb2312 » ، « geostd8 » ، « hzgb2312 » ، « ibm850 » ، « ibm852 » ، « ibm855 » ، « ibm857 » ، « ibm862 » ، « ibm864 » ، « ibm866 » ، « iso2022cn » ، « iso2022jp » ، « iso2022kr » ، « iso8859 1 » ، « iso8859 2 » ، « iso8859 3 » ، « iso8859 4 » ، « iso8859 5 » ، « iso8859 6 » ، « iso8859 7 » ، « iso8859 8 » ، « so88598 i » ، « iso8859 9 » ، « iso8859 10 » ، « iso8859 11 » ، « iso8859 13 » ، « iso8859 14 » ، « iso8859 15 » ، « iso8859 16 » ، « isoir 111 » ، « koi8r » ، « koi8u » ، « shiftjis » ، « tis 620 » ، « utf 7 » ، « utf 8 » ، « viscii » ، « windows874 » ، « windows1254 » ، « windows1255 » ، « windows1256 » ، « windows1257 » ، « windows1258 » ، « xeuctw » ، « x gbk » ، « x johab » ، « xmacarabic » ، « xmacce » ، « xmaccroatian » ، « xmaccyrillic » ، « xmacdevanagari » ، « xmacfarsi » ، « xmacgreek » ، « xmacgujarati » ، « xmacgurmukhi » ، « xmachebrew » ، « xmacicelandic » ، « xmacroman » ، « xmacromanian » ، « xmacturkish » ، « xmacukrainian » ، « xuserdefined » ، « xviettcvn5712 » ، « xvietvps » و « x windows949 » .
find next occurrence of the search string ,پیدا کردن مورد بعدی رشته جستجو
invalid document ,چاپ این نوشتار
drawing area ,ناحیه ترسیم
maintainers ,نگاهدارندگان
create a video dvd or an svcd ,ساخت یک دیویدی یا اسویسیدی
the last browsed folder while looking for images to burn ,اخرینپوشهیمرور شده هنگام گشتن برای تصاویر جهت سوزاندن
remove the fives ,حذف پنج ها
the certificate does not have the expected fingerprint .   ,گواهی شامل اثر انگشت مورد انتظار نیست .
statistics of games played ,امار بازی های انجام شده
cannot create folder   '     '     :     ,نمیتوان پوشهی « » را ایجاد کرد :
use own colors ,استفاده از رنگ های خودم
check box ,جعبهینشانزنی
autocomplete ,تکمیل خودکار
 new conversation ,گفتگوی جدید
enable   '   fast connect  '    ,به کار انداختن « اغاز سریع »
you cannot undo this action .   the data you are choosing to clear will be removed forever .   ,هشدار : این کار قابل بازیابی نخواهد بود . اطلاعاتی که شما برای حذف انتخاب کرده اید برای همیشه پاک خواهد شد .
could not connect to remote host ,اتصال به میزبان دوردست ممکن نشد
remove the eight of hearts .   ,حذف شاه دل .
 join chat ,پیوستن به گپ
place the six of spades next to the five of spades .   ,قراردادن شش پیک در کنار پنج پیک .
could not lock   '     '    ,قفل کردن ممکن نبود
insert smiley ,درج صورتک
audio input device ,دستگاه ورودی صدا
place the king of clubs next to the queen of clubs .   ,قراردادنشاهخاج در کنار بیبیخاج .
jack of diamonds ,سرباز خشت
remove the king of clubs .   ,حذف دهخاج .
 allocated space ,فضای تخصیص یافته
text only ,فقط متن
you don  '   t have enough credit in order to place this call ,شما اعتبار کافی برای برقرار این تماس را ندارید
atspi dbus get property  :    wrong type  :    expected     got  ,atspidbusgetproperty : نوع اشتباه : مورد انتظار ، دریافت شده
this document is locked and can only be read by entering the correct password .   ,این سند قفل شده است و فقط با وارد کردن گذرواژهی درست قابل خواندن است .
congratulations   you have finished all atomix levels .   ,تبریک شما همهی مرحله هایاتومیکس را تمام کردید .
maker note ,یادداشت سازنده
at -  spi registry ,بایگانیatspi
devices ,دستگاه ها
native  format ,قالب محلی
spanish ,اسپانیایی
show offline contacts ,نمایشاشنا هایبرونخط
preferences for image viewer ,ترجیحات نمایشگر تصویر
table cell ,خانهی جدول
color for transparent areas ,رنگ نواحی شفاف
al ways add such file ,ه میشه این نوع پرونده را اضافه کن
unable to open spool folder ,باز کردن پوشهیقرقره مقدور نیست
face -  down card ,کارت نامعلوم
you are not allowed to change the topic ,شما اجازهیتغییرسرفصل را ندارید
 fast blanking ,خالی کردن سریع
failed to create directory    .   ,ایجاد شاخهی « » شکستخورد .
distinguished ,برجسته
%  (  name )  s has just joined your translation team on %  (  site )  s ,کاربر ٪ ( name ) s هماکنون به گروه ترجمه شما در ٪ ( site ) s پیوسته است
card games  :    ,بازی های کارتی :
invalid query  :    ,نشانی اینترنتی کارگزار نامعتبر
evince is distributed in the hope that it will be useful    but without any warranty  ;    without even the implied warranty of merchantability or fitness for a particular purpose .   see the gnu general public license for more details .   ,نرمافزار evince به این امید توزیع میشود که به درد بخورد ، ولی بدون هیچ نوع تضمین ؛ حتی بدون تضمین ضمنی کیفیت یا مناسب بودن برای منظوری خاص . برای جزییات بیشتر مجوز عمومی همگانی گنو را ببینید .
an application with the same name already exists .   replacing it will overwrite it .   ,برنامه ای با این نام از قبل موجود است . جایگزینیان باعث رونویسی اطلاعات خواهد شد .
what is your desired jabber password ?   ,گذرواژهیjabber مورد نظر شما چیست ؟
let web pages specify their own c olors ,اجازه دادهشود صفحات وب خودشان رنگ هایشان را مشخص کنند
open an md5 file ,بازکردن یک پرونده md5
are you sure you want to remove  from the addressbook ?   ,ایامطمینید که میخواهید را از حذف کنید ؟
skip level ,پریدن از مرحله
real disc burning will take place in 10 seconds .   ,سوزاندن واقعی دیسک در 10 ثانیه انجام میگیرد .
close the bookmarks window ,بستنپنجرهیچوبالف ها
150%  ,٪ 150
outrange address ,ادرس خارج از محدوده
brasero   new video disc project ,برازرو پروژه دیسک ویدیویی جدید
no disc available ,هیچدیسکی موجود نیست
the registration succeeded .   you will now receive an email containing a link to activate your account .   ,ثبتنام موفقیتامیز بود . شما هماکنون یک پستالکترونیکی دریافت خواهید کرد که حاوی یک پیوند جهت فعالسازی حساب شما خواهد بود .
 link ,پیوند
override stored options ,رونویسی گزینه های ذخیرهشدهhelpoptions
spool folder tree  ,درختپوشهیقرقرهی
undefined ,نامعین
save current session ,ذخیره نشست فعلی
translator -  credits ,محمد جواد بدیعی مهیارمقیمیروزبهپورنادر میلاد زکریاالنازسربرارش موسوی
 width  :    ,عرض
which irc network ?   ,کدام شبکهirc ؟
fire  flash ,فلش زدن
about web ,درباره
move current tab to left ,جابهجایی زبانه فعلی به چپ
whether to play a sound to notify of contacts logging out of the network .   ,اینکه برای اطلاع دادن از خروج اشناها از شبکه ، صدای پخش شود یا خیر .
 spelling suggestions ,پیشنهادات املایی
failed to decrypt mime part  :    protocol error ,رمزگشایی قسمت mime شکست خورد : خطای قرارداد
the file is not stored locally ,پروندهبصورت محلی ذخیره نشده است
type 1c ,نوع 1c
 redo ,انجام دوباره
 join ,پیوستن
error executing search expression  :      :     ,خطا در اجرای عبارت جستجو : :
display the version and exit ,نمایش نسخه و خروج
bug buddy encountered an error while submitting your report to the bugzilla server .   details of the error are included below .   ,باگبادی هنگام ارسال گزارش شما به کارگزار باگزیلا با خطایی مواجه شد . جزییات خطا در زیر امده است .
radio button ,دکمهی رادیویی
scan file system ,پویش سیستم پرونده
send to ,ارسال به
processing error ,خطای پردازش
blocked contacts ,اشناهای مسدود شده
save a copy of the current document ,ذخیرهی یک رونوشت از سند فعلی
failed to remove file   '     '     :     ,ایجاد لوله به « » شکست خورد :
please select another image .   ,لطفا یک تصویر دیگر انتخاب کنید .
save a copy ,ذخیره یک نسخه
opens a new devhelp window ,یک پنجره جدید devhelp باز میکند
certificate error ,خطای گواهی
base card  :    ace ,کارت پایه : اس
move to  trash ,انداختن در زباله دان
could not show help for    ,نمیتوان راهنما را برای « » نمایش داد
 backup certificate ,تهیه پشتیبان گواهی
weather  :    sunny ,وضع هوا : افتابی
place the six of clubs next to the five of clubs .   ,قراردادن ششخاج در کنار پنجخاج .
"unable to open file  ""   ""   for reading ",ناتوان در باز کردن پروندهی راهنما
 on tableau ,یک تابلویخالیwasteslothint
enlarge the document ,بزرگ کردن نوشتار
getting useful crash reports ,دریافت اطلاعات مفید فروپاشی ( انگلیسی )
coordinator ,هماهنگکننده
ch aracter set ,تنظیم نویسهگان
nick completed character ,نویسهی کامل شده لقب
fonts ,قلم ها
 add contacts ,افزودناشنا
cannot modify calendar object  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
play the popular freecell card game ,شروع بازی کارتی پرطرفدار فری سل
 trust this security information from now on ,از این به بعد به این اطلاعات امنیتی اعتمادشود
the height of the main window .   ,ارتفاع پنجرهی اصلی .
8th ,هشتم
one dimensional mode ,حالت یک بعدی
the last directory that an avatar image was chosen from .   ,اخرینشاخه ای که یک اواتار از ان انتخاب شده بود .
collecting information from the crash ,در حال جمع اوری اطلاعات راجع به فروپاشی
error copying mail temp file  :     ,خطا در نسخهبرداری از پروندهی موقت نامه :
go back ,عقب رفتن
chart ,اژیر
size of the accounts window ,اندازهیپنجرهی ثبت وقایع
 report ,دوربری
"file type  :     .   it is unsafe to open  ""   ""   as it could potentially damage your documents or invade your privacy .   you can download it instead .   ",نوع پرونده : . nباز کردن « » امن نیست ، این نوع پرونده میتواند به طور بالقوه به نوشتارهای شما اسیب برساند یا به زندگی خصوصی شما تجاوز کند . در عوض میتوانید ان را ذخیرهکنید .
 odd pages left ,صفحات فرد در چپ
 romanian  (  macromanian )   ,رومانیایی ( macromanian )
postscript documents ,نوشتارهای پستاسکریپت
the application  has crashed .   information about the crash has been successfully collected .   this application is not known to bug buddy    therefore the bug report cannot be sent to the gnome bugzilla .   please save the bug to a text file and report it to the appropriate bug tracker for this application .   ,اطلاعات راجع به فروپاشی در سیستم شما با موفقیت جمع اوری شد . باگبادی برنامه ای را که دچار فروپاشی شده نمیشناسد ، بنابراین نمیتواند گزارش اشکال را برای باگزیلایگنومبفرستد . لطفا اشکال را در یک پرونده متنی ذخیره کنید و ان را به محل مناسب برای گزارش اشکالات این برنامه ارسال کنید .
use custom  stylesheet ,استفاده از برگهی سبک سفارشی
font family and size ,خانواده قلم و اندازه
all documents ,همه نوشتارها
open file ,باز کردن پرونده
if enabled    use echo cancelation .   ,لغو خودکار echo
simple ,ساده
list of installed web applications ,فهرست برنامه های وب نصب شده
signer  :       :     ,امضا کننده : :
 empty project ,پروژه خالی
s end link by email ,ارسال پیوند با پستالکترونیکی
local delivery ,تحویل محلی
default  :    ,پیشفرض :
 color ,رنگ
connection will be established in fast start mode .   fast start is a new way to start calls faster that was introduced in h .  323v2 .   it is not supported by netmeeting and using both fast start and h .  245 tunneling can crash some versions of netmeeting ,اتصال با استفاده از حالت اغاز سریع برقرار خواهد شد . اغاز سریع روش جدیدی برای اغاز سریع تر مکالمات است که در h . 323v2 معرفی شده است . این روش توسط netmeeting پشتیبانی نمیشود و استفاده از اغاز سریع و تونلزنیh . 254 ممکن است باعث فروپاشی بعضی نسخه های netmeetingشود .
do you want to create other chat accounts ?   ,ایا میخواهید حساب های گپ دیگری هم بسازید ؟
enable adblock ,فعالکردنadblock
something went wrong while displaying this page .   please reload or visit a different page to continue .   ,یک چیزی زمان نمایش این صفحه اشتباه شد . لطفا برای ادامه ، دوباره بارگیری کنید یا یک صفحه دیگر بازکنید .
import bookmarks ,وارد کردن نشانک ها
other encodings ,کدگذاری های دیگر
eye of gnome preferences ,ترجیحات چشم گنوم
ui translations  (  reduced )   ,ترجمه های واسط کاربری ( کاسته شده )
not a launchable item ,مورد قابل راهاندازی نیست
 edit bookmarks ,ویرایش نشانک ها
direction ,جهت :
active  plugins  :    ,به کارانداختن متصل شونده
reloading document from  ,در حال بار کردن مجدد سند از
south european ,جنوب اروپا
epiphany  (  rdf )   ,اپیفانی ( rdf )
" ""   ""   expects two or three arguments ",« » دو ارگومان انتظار دارد
gathering font information % 3d% %  ,در حال جمع اوری اطلاعات قلم٪3d
active extensions ,افزونه ها
the format of the disc image could not be identified ,قالب تصویر دیسک قابل شناسایی نبود
top up ,بالا بردن
start and stop playing ,شروع و پایان دادن پخش
japanese  (   euc -  jp )   ,ژاپنی ( eucjp )
save as application ,ذخیره به عنوان برنامه
move current tab to right ,جابهجایی زبانهی فعلی به راست
if activated and no image is loaded in the active window    the file chooser will display the user  '   s pictures folder using the xdg special user directories .   if deactivated or the pictures folder has not been set up    it will show the current working directory .   ,اگر بهکار انداختهشود و هیچ تصویری در پنجرهی فعال بار نشده باشد ، گزینندهی پرونده با استفاده از فهرست هایکاربریویژهی میزکارهایازادپوشهیتصویر های کاربر را نشان خواهد داد . اگر از کارافتادهباشد یاپوشهیتصویر ها تنظیم نشده باشد ، شاخه کاری جاری را نمایش خواهد داد .
transparency indicator ,مشخصه شفافیت
enable   '   fast start  '    ,به کار انداختن « اغاز سریع »
panel ,تابلو
switch to offline mode ,تعویض به حالت برونخط
the video channel number to use  (  to select camera    tv or other sources )   ,شمارهی کانال ویدیویی استفاده شونده ( برای انتخاب دوربین ، تلویزیون یا منابع دیگر )
this key determines the gtk  module to load for crash collection support .   ,این کلید برای پشتیبانی از جمع اوری فروپاشیماژولgtk مناسب را جهت بارگیری ، تعیین میکند .
it doesn  '   t appear to be a valid disc image or a valid cue file .   ,این یک تصویر دیسک معتبر یا یک پرونده راهنما بنظر نمیرسد .
project ,project
remove from this topic ,حذف از این موضوع
deny thy father and refuse thy name  ;    ,می میزنم .
 delete toolbar ,نوار ابزار
password reset complete ,تنظیم مجدد گذرواژه تکمیل شد
path of the adium theme to use if the theme used for chat is adium .   ,مسیر تمadium برای استفاده چناچه تم مورد استفاده برای گپadiumباشد .
if you close the document anyway    you will lose that information .   ,در هر صورت اگر نوشتار را ببندید شما ان اطلاعات را از دست خواهید داد .
 join .   .   .   ,پیوستن
failed to print document ,چاپ سند شکست خورد
 add a new toolbar ,اضافه کردن یک نوار ابزار جدید
there seem to be no corrupted files on the disc ,بنظر میرسد هیچ پروندهی خرابی در دیسک نیست
page scaling  :    ,مقیاسبندی صفحه :
 replace ,جایگزینی
brasero disc burner ,سورانندهیدیسک برازرو
delete topic    ?   ,موضوع « » حذف شود ؟
stock left  :     a ,موجودی باقیمانده : a
 paste ,چسباندن
if enabled    automatically answer incoming calls ,تماس به طور خودکار پاسخ داده شد
 export bookmarks ,صدور نشانک ها
six of clubs ,شش خاج
0  :    56kbps    1  :    isdn    2  :   dsl    3  :    lan    4  :    custom ,1 : 56کیلوبایت ثانیه ، 2 : isdn ، 3 : dsl ، 4 : lan ، 5 : custom
show hide the window statusbar .   ,نشان دادن پنهان کردن نوار وضعیت پنجره .
last ,اخر
url search ,جست و جو :
show the date and time column ,نشان دادن هم ستون عنوان و هم ستون نشانی
the filesystem on this volume does not support large files  (  size over 2 gib )   .   this can be a problem when writing dvds or large images .   ,سیستمپرونده بر روی این جلد از پرونده های بزرگ پشتیبانی نمیکند ( حجم های بزرگ تر از 2 گیگ ) . این ممکن است باعث بروز مشکلاتی در هنگام نوشتن دیویدی یا تصاویر بزرگشود .
url to subscribe ,ادرس جهت ثبت
remove the sevens ,حذف هفت ها
location  :    ,مجموعه
ten of clubs ,ده خاج
gathering font information .   .   .   % 3d% %  ,در حال جمع اوری اطلاعات قلم٪3d
openid  :    ,openid :
position on the screen of the audio settings window ,موقعیتپنجرهی اصلی روی صفحهی نمایش
eliminator ,اسانسور
find ,پیدا کردن
nearby sites ,وبگاه ها
changes the visibility of the statusbar in the current window ,حالت مریی بودن یا نبودن نوار وضعیت در پنجرهی فعلی را تغییر میدهد
 scaling  :    ,م قیاس تصویر :
you should have received a copy of the gnu general public license along with the gnome web browser  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  1301 usa ,شما باید همراه با مرورگروبگنوم یک نسخه از اجازهنامهی همگانی عمومی گنو را دریافت کرده باشید ، در غیر این صورت برای سازمان جنبش نرمافزار ازاد به ادرس51 franklinst ، fifthfloor ، boston ، ma021101301usaبنویسید .
dvi document has incorrect format ,نوشتار dvi قالب نادرستی دارد
the port to listen to for incoming connections .   ekiga needs to be restarted for the new value to take effect ,درگاهی که برای اتصالات دریافتی به ان گوش داده میشود . برای موثر واقع شدن مقادیر جدید باید gnomemeeting را راهاندازی مجدد کرد .
epiphany cannot quit ,اپیفانی نمیتواند خارج شود
you must be working online to complete this operation ,برای تکمیل این عملیات باید برخط کار کنید
c ontinue ,ادامه
move  a onto the eight of clubs .   ,انتقال a بر روی هشتخاج .
there are no videos to write to disc ,هیچ ویدیویی برای نوشتن در دیسک وجود ندارد
%  .  1f  c ,. 1f c
text below icons ,toolbarstyle
unknown font type ,نوع قلم نامعلوم
dvi documents ,نوشتارهای dvi
epiphany can  '   t be used now .   initialization failed .   ,اپیفانی هماکنون قابل استفاده نیست . مقداردهی اولیه شکستخورد .
abort pending downloads ?   ,بارگیری های انجام نشده قطع شوند ؟
path  :    ,مسیر :
 import training text ,وارد کردن متن برای اموزش
cl ear ,پاک کردن
store password ,ذخیرهیگذرواژه
whether the metadata list in the properties dialog should have its own page .   ,اینکه فهرست فراداده در جعبه محاوره ویژگی ها باید صفحهی خودش را داشتهباشد .
pick up and drop cards by clicking ,با کلیک کردن کارت ها را بکشید و بردارید
frames ,چارچوب ها
best fit ,بهترین اندازه
l og in ,ورود به سیستم
arabic  (   macarabic )   ,عربی ( macarabic )
bengali ,بنگالی
decline ,چشمپوشی
   is not responding .   ,« » پاسخی نمیدهد .
could not initialize monitoring ,نمیتوان پایشگر را اغاز کرد
spool   '     '    cannot be opened  :     ,نمیتوان قرقرهی « » را باز کرد :
boolean parameters ,پارامترهای بولی
source code ,کد منبع
topic ,موضوع
registered ,روش ثبت
do you really want to blank the current disc ?   ,ایا واقعا میخواهید دیسک فعلی را خالی کنید ؟
 file transfers ,انتقال پرونده ها
drag or copy files below to write them to disc ,پرونده ها را بکشید یا رونوشت کنید تا بر روی دیسک نوشته شوند
interpolate image ,درونیابی تصویر
firefox mozilla bookmarks ,نشانک هایفایرفاکسموزیلا
work address label ,برچسب نشانی محل کار
no error ,بدون خطا
please enter personal details ,لطفا جزییات شخصی را وارد کنید
play sound on new message ,پخش صدا هنگام دریافت تماس
the link you clicked needs the sidebar extension to be installed .   ,پیوندی که شما کلیک کردید نیاز دارد که ضمیمهی نوار کناری نصبشود .
south  european  (  iso -  8859 -  3 )   ,جنوب اروپایی ( iso8859 3 )
username  :    ,نامکاربری :
forward calls to the given host if busy ,ارجاع تماس ها به میزبان داده شده در صورت مشغول بودن
the disc in the drive holds data .   ,دیسک داخل دیسکگردان حاوی اطلاعات است .
step with the switch    activate by dwelling ,مرحله با تعویضگر ، قابل فعال شدن با مکث
dest ,dest
 port  :    ,درگاه :
po file statistics  (  reduced )    :    ,امارهایپرونده های po ( کاسته شده ) :
brasero   new audio disc project ,برازرو پروژه جدید دیسک صوتی
place the eight of hearts next to the seven of hearts .   ,قراردادن هشت دل در کنار هفت دل .
look here if you want to compare language support in any of these release sets .   ,چناچه میخواهید پشتیبانی از زبان را در هر کدام از این مجموعه انتشارها مقایسه کنید اینجا را مشاهده کنید .
you have been logged out .   ,شما از سیستم خارج شده اید .
speak all on stop ,سخن گفتن هنگام توقف
video dvd image ,تصویر دیویدی ویدیویی
 bookmark link ,نشانکگذاری پیوند
use system fonts ,استفاده از قلم های سیستم
the information you have entered will be sent over an insecure connection    and could easily be intercepted by a third party .   ,اطلاعاتی که شما وارد کردید از طریق یک اتصال ناامن فرستاده خواهد شد ، و به راحتی میتواند توسط طرف سومی به طور مخفیانه شنیدهشود .
could not cancel ,: انصراف ممکننبودothererrorothererror
invalid ,نامعتبر
the multiplier to be applied when using the mouse scroll wheel for zooming .   this value defines the zooming step used for each scroll event .   for example    0 .  05 results in a 5%  zoom increment for each scroll event and 1 .  00 result in a 100%  zoom increment .   ,ضریبی که باید زمان استفاده از بزرگنمایی با چرخ لغزشموشی اعمالشود . این مقدار مشخص میکنم که پلهی هر رویداد بزرگنمایی چقدر باشد . مثلا برای 0 05 باعث 5 ٪ بزرگنمایی برای هر رویداد بزرگنمایی میشود و 1 00 باعث 100 ٪ بزرگنمایی میشود .
press  to exit fullscreen ,دکمه را فشار دهید تا از حالت تمامصفحه خارج شوید
modules are separate libraries or applications    with one or more branches of development included .   ,ماژول ها کتابخانه ها یا برنامه های جدا همراه با یک یا چند شاخه جهت توسعه هستند .
input method window ,پنجره روش ورودی
shrink to printable area ,کوچککردن تا ناحیهی قابل چاپ
startup time ,زمان اغاز
disconnected    ,قطع شد
an empty top slot ,یکی از خانه های خالی بالایی
use gnome fonts ,استفاده از قلم های سیستم
   is not a valid contact id ,شناسهاشنای « » صحیح نیست
cancellable initialization not supported ,راهاندازی قابل انصراف پشتیبانی نمیشود
ekiga sound events ,رویدادهای صوتی
creating folder   '     '    ,نمیتوان پوشهی « » را گرفت :
aisleriot web site ,ایلرایت
master password needed ,نیاز به گذرواژه اصلی است
greek  (   iso -  8859 -  7 )   ,یونانی ( iso8859 7 )
adjusts the contrast of the image coming from the camera ,تنظیم سایه روشن عکسی که از دوربین می اید
get a hint for your next move ,گرفتن راهنمایی برای حرکت بعدیتان
remote party host is offline ,میزبان دوردست منفصل است
could not remove cache entry  :      :     ,حذف مدخلحافظهی نهان ممکن نیست : :
the sound that will be played when calling somebody    if enabled ,صدایی که در صورت به کار انداخته شدن ، هنگام تماس گرفتن با دیگران پخش خواهد شد
"save changes to image  ""   ""   before closing ?   ",ایامایلید قبل از بستن ، تغییرات گالریتنظیمات « » را ذخیرهکنید ؟
error  :    the file  contains invalid characters .   ,خطا : پرونده حاوی نویسه هاینامعتبر است .
you cannot subscribe to this newsgroup  :    no such newsgroup .   the selected item is a probably a parent folder .   ,نمیتوانید مشترک این گروه خبری بشوید : چنین گروهخبری ای وجود ندارد . مورد انتخاب شده احتمالا یک پوشهی والد میباشد .
enable echo cancelation ,به کار انداختن ترجمهیip
computer ,رایانه
whether to enable support for webgl contexts .   ,اینکه ایا پشتیبانی از محتوای webgl فعال شود یا خیر .
authentication failed .   ,تایید هویت شکستخورد .
data cd successfully burned ,سیدی اطلاعات با موفقیت سوزانده شد
small font ,قلم ریز
dialpad ,شمارهگیر
save link    ,ذخیره پیوند « »
delete the selected image ,حذف تصویر انتخاب شده
at the end ,در زمان پایان
scroll wheel zoom ,بزرگ کوچکنمایی با چرخ لغزش
chat room ,اتاق گپ
close the ekiga window ,بستنپنجرهیgnomemeeting
list of all languages there are translation teams for .   ,فهرست تمام زبان هایی که برایشان گروه ترجمه وجود دارد .
ms ,میلیثانیه
minimal opacity of keyboard ,کمترین شفافیت صفحهکلید
nntp command failed  :    ,فرمان nntp شکست خورد :
messaging and voip accounts ,حساب های پیامرسانی و voip
loop through the image sequence ,حلقه در دنبالهی تصاویر
eyetracker mode ,حالت تعقیب نگاه
birth date ,تاریخ تولد
show api documentation for the word at the cursor ,نمایش مستندات api برای کلمه مشخص شده توسط مکاننما
strings  :    ,رشته ها :
text beside icons ,toolbarstyle
as custom color  :    ,به رنگ سفارشی :
connection can  '   t be established ,اتصال برقرار نمیشود
" ""   ""   expects the second argument to be an integer ",« » انتظار دارد ارگومان دوم عدد صحبح باشد
view multi -  page documents ,نمایش سندهای چند صفحه ای
location ,محل
specify session management id ,شناسهی مدیریت نشست را مشخص کنید
automatically detect  .   .   .   character encodings bar simplified chinese ,چینی سادهشده bar
custom ,سفارشی
the timeout should be at least 10 seconds .   ,"( youare ) registered "" ، andnotas "" ( youhavebeen ) registered"
gay gordons ,گی گوردن
e xpand images to fit screen ,تصویر ها کشیدهشوند تا با صفحهنمایش جور شوند
add a 2 second pause after the track ,اضافه کردن یک مکث 2 ثانیه ای پس از شیار
by  ,توسط
local mail file  ,پروندهینامهی محلی
set to  blank page ,تنظیم روی صفحهی خالی
this is a confirmation that your registration on  succeeded .   to activate your account    please click on the link below or copy and paste it in a browser .   ,این تاییدی است که ثبت شما در موفقیتامیز بوده است . برای فعالسازی حساب خود ، لطفا بر روی پیوند روبرو کلیک کنید یا ان در مرورگر خود وارد کنید .
birthday  :     ,روز تولد :
empathy accounts ,حساب های امپاتی
gnome modules ,ماژول هایگنوم
copy #  has been burned successfully .   ,رونوشت با موفقیت سوزانده شده است .
delete text ,حذف متن
author  :    ,مولف :
edit -   accounts ,ویرایش حساب ها
% 02i  :   % 02i  :   % 02i ,02i : 02i : 02i
show completed modules ,نمایش ماژول های کامل شده
select an alternative audio output device to use for sound events .   ,دستگاه خروجی صدایی را که برای رویداد صدای زنگ استفاده میشود انتخاب کنید
file name of crashed program ,نام پروندهیبرنامهی فروپاشیده
review crash details ,مرور جزییات فروپاشی
video on ,روشن کردن ویدیو
temporal spatial trade off ,شکست موقتی
the long status information ,ویرایش اطلاعات اشنا
 about devhelp ,دربارهی devhelp
match case ,تطابق کوچک و بزرگی حروف
